1698,sh600485,NULL,2010-10-14 00:00:00,1743,16.55,16.70,15.64,15.66,537
1699,sh600485,NULL,2010-10-15 00:00:00,1744,15.50,15.84,14.86,14.91,864
1700,sh600485,NULL,2010-10-18 00:00:00,1745,14.98,14.98,14.21,14.70,870
1701,sh600485,NULL,2010-10-19 00:00:00,1746,14.68,15.27,14.52,15.18,590
1702,sh600485,NULL,2010-10-20 00:00:00,1747,14.87,15.42,14.64,14.97,506
1703,sh600485,NULL,2010-10-21 00:00:00,1748,15.01,15.28,14.96,15.23,351
1704,sh600485,NULL,2010-10-22 00:00:00,1749,15.19,15.56,15.14,15.46,511
1705,sh600485,NULL,2010-10-25 00:00:00,1750,15.53,16.10,15.48,15.77,656
1706,sh600485,NULL,2010-10-26 00:00:00,1751,15.82,16.23,15.59,16.19,672
1707,sh600485,NULL,2010-10-27 00:00:00,1752,16.26,16.28,15.68,15.69,483
1708,sh600485,NULL,2010-10-28 00:00:00,1753,15.73,16.10,15.67,15.90,386
1709,sh600485,NULL,2010-10-29 00:00:00,1754,15.87,16.45,15.87,16.27,653
1710,sh600485,NULL,2010-11-01 00:00:00,1755,16.18,16.93,16.09,16.45,916
1711,sh600485,NULL,2010-11-02 00:00:00,1756,16.43,16.48,16.04,16.11,672
1712,sh600485,NULL,2010-11-03 00:00:00,1757,16.13,16.52,15.85,16.22,618
1713,sh600485,NULL,2010-11-04 00:00:00,1758,16.15,16.86,16.08,16.75,821
1714,sh600485,NULL,2010-11-05 00:00:00,1759,16.93,17.42,16.68,17.11,1001
1715,sh600485,NULL,2010-11-08 00:00:00,1760,17.47,17.54,16.88,17.11,669
1716,sh600485,NULL,2010-11-09 00:00:00,1761,17.47,17.47,16.88,17.00,641
1717,sh600485,NULL,2010-11-10 00:00:00,1762,17.00,17.47,16.70,17.27,683
1718,sh600485,NULL,2010-11-11 00:00:00,1763,17.19,17.64,16.77,16.84,780
1719,sh600485,NULL,2010-11-12 00:00:00,1764,16.88,17.05,15.31,15.38,812
1720,sh600485,NULL,2010-11-15 00:00:00,1765,15.22,16.22,15.22,16.09,368
1721,sh600485,NULL,2010-11-16 00:00:00,1766,16.22,16.27,15.33,15.58,389
1722,sh600485,NULL,2010-11-17 00:00:00,1767,15.48,15.78,14.88,15.14,272
1723,sh600485,NULL,2010-11-18 00:00:00,1768,15.23,15.48,15.15,15.26,225
1724,sh600485,NULL,2010-11-19 00:00:00,1769,15.36,16.15,15.29,16.05,649
1725,sh600485,NULL,2010-11-22 00:00:00,1770,16.02,17.65,15.93,17.65,1800
1726,sh600485,NULL,2010-11-23 00:00:00,1771,17.57,17.57,16.88,17.09,1198
1727,sh600485,NULL,2010-11-24 00:00:00,1772,17.00,17.73,16.98,17.60,894
1728,sh600485,NULL,2010-11-25 00:00:00,1773,17.72,18.12,17.35,17.58,832
1729,sh600485,NULL,2010-11-26 00:00:00,1774,17.60,18.26,17.58,17.74,969
1730,sh600485,NULL,2010-11-29 00:00:00,1775,17.77,18.67,17.75,18.31,1009
1731,sh600485,NULL,2010-11-30 00:00:00,1776,18.47,18.48,17.07,17.73,793
1732,sh600485,NULL,2010-12-01 00:00:00,1777,17.67,19.47,17.27,18.77,1043
1733,sh600485,NULL,2010-12-02 00:00:00,1778,18.97,20.65,18.97,20.65,1867
1734,sh600485,NULL,2010-12-03 00:00:00,1779,21.10,21.13,19.93,20.42,1237
1735,sh600485,NULL,2010-12-06 00:00:00,1780,20.13,20.25,19.25,19.73,756
1736,sh600485,NULL,2010-12-07 00:00:00,1781,19.48,19.91,18.87,19.62,481
1737,sh600485,NULL,2010-12-08 00:00:00,1782,19.46,20.20,18.95,19.28,649
1738,sh600485,NULL,2010-12-09 00:00:00,1783,18.97,19.46,18.77,19.14,390
1739,sh600485,NULL,2010-12-10 00:00:00,1784,18.95,20.15,18.62,19.82,690
1740,sh600485,NULL,2010-12-13 00:00:00,1785,19.81,20.80,19.51,20.32,782
1741,sh600485,NULL,2010-12-14 00:00:00,1786,20.22,20.77,19.82,20.66,838
1742,sh600485,NULL,2010-12-15 00:00:00,1787,20.45,21.27,20.37,20.87,683
1743,sh600485,NULL,2010-12-16 00:00:00,1788,20.77,20.96,20.09,20.57,489
1744,sh600485,NULL,2010-12-17 00:00:00,1789,20.10,20.35,19.73,19.88,451
1745,sh600485,NULL,2010-12-20 00:00:00,1790,20.00,20.27,19.48,20.03,469
1746,sh600485,NULL,2010-12-21 00:00:00,1791,20.04,20.11,19.37,19.86,314
1747,sh600485,NULL,2010-12-22 00:00:00,1792,19.77,20.19,19.67,20.14,313
1748,sh600485,NULL,2010-12-23 00:00:00,1793,20.07,20.30,18.89,18.99,388
1749,sh600485,NULL,2010-12-24 00:00:00,1794,19.17,19.17,18.03,18.27,251
1750,sh600485,NULL,2010-12-27 00:00:00,1795,18.29,18.65,17.27,17.38,256
1751,sh600485,NULL,2010-12-28 00:00:00,1796,17.38,17.62,16.98,17.34,227
1752,sh600485,NULL,2010-12-29 00:00:00,1797,17.29,18.22,17.29,18.03,222
1753,sh600485,NULL,2010-12-30 00:00:00,1798,17.97,18.27,17.37,17.41,464
1754,sh600485,NULL,2010-12-31 00:00:00,1799,17.49,18.92,17.47,18.63,386
1755,sh600485,NULL,2011-01-04 00:00:00,1800,18.70,19.77,18.57,19.38,736
1756,sh600485,NULL,2011-01-05 00:00:00,1801,19.30,20.00,19.22,19.58,413
1757,sh600485,NULL,2011-01-06 00:00:00,1802,19.43,19.84,19.29,19.63,210
1758,sh600485,NULL,2011-01-07 00:00:00,1803,19.55,19.72,19.12,19.43,232
1759,sh600485,NULL,2011-01-10 00:00:00,1804,19.15,20.20,18.87,19.03,574
1760,sh600485,NULL,2011-01-11 00:00:00,1805,19.07,19.22,18.83,19.07,240
1761,sh600485,NULL,2011-01-12 00:00:00,1806,19.35,20.11,19.17,19.77,454
1762,sh600485,NULL,2011-01-13 00:00:00,1807,20.05,20.18,19.43,19.61,210
1763,sh600485,NULL,2011-01-14 00:00:00,1808,19.47,19.47,18.15,18.40,427
1764,sh600485,NULL,2011-01-17 00:00:00,1809,18.07,18.72,17.45,17.56,277
1765,sh600485,NULL,2011-01-18 00:00:00,1810,17.49,18.02,17.48,17.87,242
1766,sh600485,NULL,2011-01-19 00:00:00,1811,17.77,18.38,17.77,18.28,131
1767,sh600485,NULL,2011-01-20 00:00:00,1812,18.28,18.75,17.67,17.69,346
1768,sh600485,NULL,2011-01-21 00:00:00,1813,17.52,18.45,17.50,17.90,224
1769,sh600485,NULL,2011-01-24 00:00:00,1814,18.17,18.17,16.55,16.80,385
1770,sh600485,NULL,2011-01-25 00:00:00,1815,16.68,17.17,15.98,17.10,136
1771,sh600485,NULL,2011-01-26 00:00:00,1816,16.98,17.87,16.98,17.44,155
1772,sh600485,NULL,2011-01-27 00:00:00,1817,17.45,17.74,17.05,17.48,166
1773,sh600485,NULL,2011-01-28 00:00:00,1818,17.64,17.70,17.15,17.20,208
1774,sh600485,NULL,2011-01-31 00:00:00,1819,17.16,17.61,17.15,17.60,191
1775,sh600485,NULL,2011-02-01 00:00:00,1820,17.60,18.16,17.52,17.90,198
1776,sh600485,NULL,2011-02-09 00:00:00,1821,17.82,18.42,17.57,17.89,227
1777,sh600485,NULL,2011-02-10 00:00:00,1822,17.77,19.07,17.77,18.95,368
1778,sh600485,NULL,2011-02-11 00:00:00,1823,18.82,19.72,18.77,19.53,402
1779,sh600485,NULL,2011-02-14 00:00:00,1824,19.53,19.82,19.27,19.50,395
1780,sh600485,NULL,2011-02-15 00:00:00,1825,19.45,20.01,19.37,19.44,301
1781,sh600485,NULL,2011-02-16 00:00:00,1826,19.47,19.96,19.32,19.70,361
1782,sh600485,NULL,2011-02-17 00:00:00,1827,19.68,20.42,19.47,19.65,306
1783,sh600485,NULL,2011-02-18 00:00:00,1828,18.85,19.33,18.26,18.49,955
1784,sh600485,NULL,2011-02-21 00:00:00,1829,17.94,18.77,17.57,18.66,631
1785,sh600485,NULL,2011-02-22 00:00:00,1830,18.53,20.37,18.43,20.01,1005
1786,sh600485,NULL,2011-02-23 00:00:00,1831,19.77,20.91,19.57,20.65,1055
1787,sh600485,NULL,2011-02-24 00:00:00,1832,20.39,20.92,20.10,20.90,676
1788,sh600485,NULL,2011-02-25 00:00:00,1833,20.96,21.22,20.27,20.60,762
1789,sh600485,NULL,2011-02-28 00:00:00,1834,20.57,20.72,20.09,20.64,452
1790,sh600485,NULL,2011-03-01 00:00:00,1835,20.66,20.93,20.21,20.51,562
1791,sh600485,NULL,2011-03-02 00:00:00,1836,20.27,20.45,19.48,19.69,646
1792,sh600485,NULL,2011-03-03 00:00:00,1837,19.67,20.05,19.22,19.41,354
1793,sh600485,NULL,2011-03-04 00:00:00,1838,19.39,19.86,19.32,19.82,251
1794,sh600485,NULL,2011-03-07 00:00:00,1839,19.81,20.19,19.47,19.64,537
1795,sh600485,NULL,2011-03-08 00:00:00,1840,19.72,20.19,19.39,20.18,504
1796,sh600485,NULL,2011-03-09 00:00:00,1841,20.12,20.33,19.87,20.25,444
1797,sh600485,NULL,2011-03-10 00:00:00,1842,20.22,20.51,19.57,19.62,421
1798,sh600485,NULL,2011-03-11 00:00:00,1843,19.44,19.85,19.17,19.36,281
1799,sh600485,NULL,2011-03-14 00:00:00,1844,19.07,19.75,19.07,19.71,249
1800,sh600485,NULL,2011-03-15 00:00:00,1845,19.73,19.73,19.05,19.29,258
1801,sh600485,NULL,2011-03-16 00:00:00,1846,19.32,20.27,19.30,20.19,398
1802,sh600485,NULL,2011-03-17 00:00:00,1847,19.97,20.78,19.86,20.34,712
1803,sh600485,NULL,2011-03-18 00:00:00,1848,20.47,20.61,19.98,20.23,428
1804,sh600485,NULL,2011-03-21 00:00:00,1849,20.12,20.25,19.45,19.85,483
1805,sh600485,NULL,2011-03-22 00:00:00,1850,19.76,19.82,19.01,19.49,292
1806,sh600485,NULL,2011-03-23 00:00:00,1851,19.37,19.62,19.35,19.47,201
1807,sh600485,NULL,2011-03-24 00:00:00,1852,19.62,19.72,19.39,19.47,176
1808,sh600485,NULL,2011-03-25 00:00:00,1853,19.65,19.65,19.27,19.35,292
1809,sh600485,NULL,2011-03-28 00:00:00,1854,19.45,19.47,18.45,18.66,532
1810,sh600485,NULL,2011-03-29 00:00:00,1855,18.51,18.86,18.27,18.64,233
1811,sh600485,NULL,2011-03-30 00:00:00,1856,18.42,18.77,18.19,18.46,185
1812,sh600485,NULL,2011-03-31 00:00:00,1857,18.46,18.66,18.30,18.40,151
1813,sh600485,NULL,2011-04-01 00:00:00,1858,18.39,18.57,17.97,18.54,111
1814,sh600485,NULL,2011-04-06 00:00:00,1859,18.49,18.73,18.20,18.48,131
1815,sh600485,NULL,2011-04-07 00:00:00,1860,18.38,18.57,18.18,18.26,135
1816,sh600485,NULL,2011-04-08 00:00:00,1861,18.27,18.42,17.97,18.19,281
1817,sh600485,NULL,2011-04-11 00:00:00,1862,18.17,18.19,17.63,17.69,312
1818,sh600485,NULL,2011-04-12 00:00:00,1863,17.72,17.87,17.47,17.59,264
1819,sh600485,NULL,2011-04-13 00:00:00,1864,17.65,17.98,17.62,17.97,218
1820,sh600485,NULL,2011-04-14 00:00:00,1865,18.07,18.09,17.57,17.70,213
1821,sh600485,NULL,2011-04-15 00:00:00,1866,17.70,17.85,17.45,17.85,125
1822,sh600485,NULL,2011-04-18 00:00:00,1867,17.78,17.85,17.63,17.81,126
1823,sh600485,NULL,2011-04-19 00:00:00,1868,17.77,17.77,17.27,17.36,151
1824,sh600485,NULL,2011-04-20 00:00:00,1869,17.35,17.63,17.35,17.57,119
1825,sh600485,NULL,2011-04-21 00:00:00,1870,17.62,17.93,17.58,17.79,186
1826,sh600485,NULL,2011-04-22 00:00:00,1871,17.85,17.85,17.62,17.69,127
1827,sh600485,NULL,2011-04-25 00:00:00,1872,17.67,17.69,17.09,17.15,106
1828,sh600485,NULL,2011-04-26 00:00:00,1873,17.12,17.12,16.15,16.31,275
1829,sh600485,NULL,2011-04-27 00:00:00,1874,16.25,16.43,15.93,16.15,133
1830,sh600485,NULL,2011-04-28 00:00:00,1875,16.17,16.31,14.98,15.39,163
1831,sh600485,NULL,2011-04-29 00:00:00,1876,15.39,15.87,15.37,15.82,143
1832,sh600485,NULL,2011-05-03 00:00:00,1877,15.93,16.15,15.73,16.07,107
1833,sh600485,NULL,2011-05-04 00:00:00,1878,16.08,16.08,15.28,15.46,139
1834,sh600485,NULL,2011-05-05 00:00:00,1879,15.38,15.71,15.38,15.68,59
1835,sh600485,NULL,2011-05-06 00:00:00,1880,15.58,16.11,15.43,15.96,109
1836,sh600485,NULL,2011-05-10 00:00:00,1882,15.98,16.33,15.98,16.23,134
1837,sh600485,NULL,2011-05-11 00:00:00,1883,16.28,16.30,16.03,16.14,90
1838,sh600485,NULL,2011-05-12 00:00:00,1884,16.00,16.43,15.83,15.88,107
1839,sh600485,NULL,2011-05-13 00:00:00,1885,15.88,16.33,15.74,16.29,117
1840,sh600485,NULL,2011-05-16 00:00:00,1886,16.28,16.39,16.13,16.18,80
1841,sh600485,NULL,2011-05-17 00:00:00,1887,15.99,16.16,15.61,15.98,100
1842,sh600485,NULL,2011-05-18 00:00:00,1888,15.89,16.10,15.70,16.08,68
1843,sh600485,NULL,2011-05-19 00:00:00,1889,16.07,16.09,15.68,15.73,89
1844,sh600485,NULL,2011-05-20 00:00:00,1890,15.73,15.92,15.53,15.63,77
1845,sh600485,NULL,2011-05-23 00:00:00,1891,15.68,15.69,14.87,15.03,100
1846,sh600485,NULL,2011-05-24 00:00:00,1892,14.98,14.98,14.43,14.66,140
1847,sh600485,NULL,2011-05-25 00:00:00,1893,14.78,14.78,14.43,14.48,95
1848,sh600485,NULL,2011-05-26 00:00:00,1894,14.50,14.72,14.38,14.39,75
1849,sh600485,NULL,2011-05-27 00:00:00,1895,14.56,14.61,14.34,14.46,68
1850,sh600485,NULL,2011-05-30 00:00:00,1896,14.39,14.46,13.48,13.59,125
1851,sh600485,NULL,2011-05-31 00:00:00,1897,13.76,13.93,13.58,13.89,106
1852,sh600485,NULL,2011-06-01 00:00:00,1898,13.96,14.07,13.80,14.00,117
1853,sh600485,NULL,2011-06-02 00:00:00,1899,13.88,14.11,13.68,13.91,131
1854,sh600485,NULL,2011-06-03 00:00:00,1900,13.97,14.23,13.90,14.10,134
1855,sh600485,NULL,2011-06-07 00:00:00,1901,13.98,14.20,13.98,14.19,85
1856,sh600485,NULL,2011-06-08 00:00:00,1902,14.17,14.28,13.79,14.22,178
1857,sh600485,NULL,2011-06-09 00:00:00,1903,14.18,14.27,13.77,14.06,219
1858,sh600485,NULL,2011-06-10 00:00:00,1904,13.92,14.56,13.91,14.40,353
1859,sh600485,NULL,2011-06-13 00:00:00,1905,14.48,14.67,14.08,14.20,192
1860,sh600485,NULL,2011-06-14 00:00:00,1906,14.28,14.51,14.13,14.45,164
1861,sh600485,NULL,2011-06-15 00:00:00,1907,14.45,14.46,13.99,14.15,153
1862,sh600485,NULL,2011-06-16 00:00:00,1908,14.07,14.07,13.17,13.33,271
1863,sh600485,NULL,2011-06-17 00:00:00,1909,13.32,13.42,13.16,13.17,93
1864,sh600485,NULL,2011-06-20 00:00:00,1910,13.18,13.22,12.73,12.86,116
1865,sh600485,NULL,2011-06-21 00:00:00,1911,12.88,12.97,12.48,12.74,265
1866,sh600485,NULL,2011-06-22 00:00:00,1912,12.86,12.93,12.73,12.82,146
1867,sh600485,NULL,2011-06-23 00:00:00,1913,12.79,13.18,12.69,13.10,246
1868,sh600485,NULL,2011-06-24 00:00:00,1914,13.01,13.53,13.01,13.45,364
1869,sh600485,NULL,2011-06-27 00:00:00,1915,14.73,14.73,13.77,14.07,863
1870,sh600485,NULL,2011-06-28 00:00:00,1916,14.28,15.48,14.18,15.48,1514
1871,sh600485,NULL,2011-06-29 00:00:00,1917,14.93,15.41,14.81,15.09,769
1872,sh600485,NULL,2011-06-30 00:00:00,1918,14.96,15.28,14.96,15.27,433
1873,sh600485,NULL,2011-07-01 00:00:00,1919,15.27,15.34,14.91,15.00,397
1874,sh600485,NULL,2011-07-04 00:00:00,1920,14.88,15.25,14.88,15.13,375
1875,sh600485,NULL,2011-07-05 00:00:00,1921,15.08,16.21,15.04,15.57,754
1876,sh600485,NULL,2011-07-06 00:00:00,1922,15.14,15.26,14.73,15.23,622
1877,sh600485,NULL,2011-07-07 00:00:00,1923,15.31,15.38,14.91,15.10,415
1878,sh600485,NULL,2011-07-08 00:00:00,1924,15.33,15.75,15.16,15.68,600
1879,sh600485,NULL,2011-07-11 00:00:00,1925,15.50,15.82,15.30,15.79,406
1880,sh600485,NULL,2011-07-12 00:00:00,1926,15.61,15.92,15.32,15.34,446
1881,sh600485,NULL,2011-07-13 00:00:00,1927,15.35,15.58,15.20,15.44,321
1882,sh600485,NULL,2011-07-14 00:00:00,1928,15.45,15.97,15.41,15.95,523
1883,sh600485,NULL,2011-07-15 00:00:00,1929,15.74,16.04,15.58,15.66,493
1884,sh600485,NULL,2011-07-18 00:00:00,1930,15.60,15.81,15.32,15.50,434
1885,sh600485,NULL,2011-07-19 00:00:00,1931,15.53,15.58,15.13,15.28,220
1886,sh600485,NULL,2011-07-20 00:00:00,1932,15.33,15.44,15.14,15.32,157
1887,sh600485,NULL,2011-07-21 00:00:00,1933,15.31,15.37,14.78,14.84,223
1888,sh600485,NULL,2011-07-22 00:00:00,1934,14.80,15.05,14.80,14.89,142
1889,sh600485,NULL,2011-07-25 00:00:00,1935,14.86,14.93,13.79,13.84,259
1890,sh600485,NULL,2011-07-26 00:00:00,1936,13.84,14.10,13.74,13.98,146
1891,sh600485,NULL,2011-07-27 00:00:00,1937,13.97,14.46,13.80,14.29,173
1892,sh600485,NULL,2011-07-28 00:00:00,1938,14.21,14.45,13.98,14.40,159
1893,sh600485,NULL,2011-07-29 00:00:00,1939,14.40,14.93,14.32,14.71,281
1894,sh600485,NULL,2011-08-01 00:00:00,1940,14.63,14.66,14.45,14.58,170
1895,sh600485,NULL,2011-08-02 00:00:00,1941,14.53,14.61,13.88,14.22,176
1896,sh600485,NULL,2011-08-03 00:00:00,1942,14.11,14.72,14.06,14.58,215
1897,sh600485,NULL,2011-08-04 00:00:00,1943,14.86,15.77,14.64,15.14,553
1898,sh600485,NULL,2011-08-05 00:00:00,1944,14.48,15.15,14.23,14.75,300
1899,sh600485,NULL,2011-08-08 00:00:00,1945,14.33,14.62,13.46,13.99,349
1900,sh600485,NULL,2011-08-09 00:00:00,1946,13.57,14.15,13.38,14.00,234
1901,sh600485,NULL,2011-08-10 00:00:00,1947,14.27,14.48,14.06,14.08,249
1902,sh600485,NULL,2011-08-11 00:00:00,1948,13.89,14.87,13.79,14.84,336
1903,sh600485,NULL,2011-08-12 00:00:00,1949,14.77,15.33,14.67,15.03,492
1904,sh600485,NULL,2011-08-15 00:00:00,1950,15.08,15.32,14.86,15.25,250
1905,sh600485,NULL,2011-08-16 00:00:00,1951,15.32,15.93,15.21,15.51,648
1906,sh600485,NULL,2011-08-17 00:00:00,1952,15.44,15.84,15.30,15.60,342
1907,sh600485,NULL,2011-08-18 00:00:00,1953,15.73,15.79,15.10,15.19,223
1908,sh600485,NULL,2011-08-19 00:00:00,1954,14.88,15.23,14.78,15.22,171
1909,sh600485,NULL,2011-08-22 00:00:00,1955,15.02,15.69,14.88,15.54,338
1910,sh600485,NULL,2011-08-23 00:00:00,1956,15.52,15.77,15.38,15.57,233
1911,sh600485,NULL,2011-08-24 00:00:00,1957,15.57,15.93,15.45,15.68,310
1912,sh600485,NULL,2011-08-25 00:00:00,1958,15.56,15.75,15.17,15.28,540
1913,sh600485,NULL,2011-08-26 00:00:00,1959,15.25,15.35,15.10,15.24,235
1914,sh600485,NULL,2011-08-29 00:00:00,1960,15.20,15.40,15.04,15.26,162
1915,sh600485,NULL,2011-08-30 00:00:00,1961,15.28,15.64,15.12,15.25,228
1916,sh600485,NULL,2011-08-31 00:00:00,1962,15.28,15.92,15.16,15.77,475
1917,sh600485,NULL,2011-09-01 00:00:00,1963,15.64,16.18,15.52,16.11,652
1918,sh600485,NULL,2011-09-02 00:00:00,1964,16.12,16.18,14.98,15.10,476
1919,sh600485,NULL,2011-09-05 00:00:00,1965,14.61,15.00,14.30,14.53,238
1920,sh600485,NULL,2011-09-06 00:00:00,1966,14.36,14.61,13.98,14.40,136
1921,sh600485,NULL,2011-09-07 00:00:00,1967,14.49,14.88,14.44,14.75,128
1922,sh600485,NULL,2011-09-08 00:00:00,1968,14.78,14.83,14.58,14.62,85
1923,sh600485,NULL,2011-09-09 00:00:00,1969,14.61,14.85,14.49,14.63,87
1924,sh600485,NULL,2011-09-13 00:00:00,1970,14.49,14.68,13.99,14.57,99
1925,sh600485,NULL,2011-09-14 00:00:00,1971,14.50,14.80,14.38,14.78,119
1926,sh600485,NULL,2011-09-15 00:00:00,1972,14.73,14.98,14.68,14.88,97
1927,sh600485,NULL,2011-09-16 00:00:00,1973,14.88,14.95,14.53,14.72,82
1928,sh600485,NULL,2011-09-19 00:00:00,1974,14.55,14.79,14.00,14.08,129
1929,sh600485,NULL,2011-09-20 00:00:00,1975,14.02,14.27,14.01,14.12,64
1930,sh600485,NULL,2011-09-21 00:00:00,1976,14.12,14.54,14.12,14.50,94
1931,sh600485,NULL,2011-09-22 00:00:00,1977,14.46,14.46,14.01,14.03,89
1932,sh600485,NULL,2011-09-23 00:00:00,1978,13.92,14.12,13.38,13.64,235
1933,sh600485,NULL,2011-09-26 00:00:00,1979,13.62,13.77,13.38,13.46,66
1934,sh600485,NULL,2011-09-27 00:00:00,1980,13.53,13.78,13.36,13.53,53
1935,sh600485,NULL,2011-09-28 00:00:00,1981,13.61,13.77,13.19,13.55,77
1936,sh600485,NULL,2011-09-29 00:00:00,1982,13.34,13.49,12.88,12.89,126
1937,sh600485,NULL,2011-09-30 00:00:00,1983,12.92,13.22,12.61,13.15,62
1938,sh600485,NULL,2011-10-10 00:00:00,1984,13.15,13.48,12.84,12.92,39
1939,sh600485,NULL,2011-10-11 00:00:00,1985,13.08,13.78,12.56,12.58,101
1940,sh600485,NULL,2011-10-12 00:00:00,1986,12.50,13.05,12.49,12.99,88
1941,sh600485,NULL,2011-10-13 00:00:00,1987,13.17,13.23,12.96,13.15,146
1942,sh600485,NULL,2011-10-14 00:00:00,1988,13.09,13.25,12.98,13.18,67
1943,sh600485,NULL,2011-10-17 00:00:00,1989,13.18,13.30,13.14,13.22,67
1944,sh600485,NULL,2011-10-18 00:00:00,1990,13.21,13.31,12.98,12.98,91
1945,sh600485,NULL,2011-10-19 00:00:00,1991,13.03,13.13,12.73,12.77,61
1946,sh600485,NULL,2011-10-20 00:00:00,1992,12.68,12.83,11.79,11.94,99
1947,sh600485,NULL,2011-10-21 00:00:00,1993,11.93,11.97,10.98,11.43,95
1948,sh600485,NULL,2011-10-24 00:00:00,1994,11.33,11.62,10.78,11.56,108
1949,sh600485,NULL,2011-10-25 00:00:00,1995,11.50,11.94,11.41,11.86,129
1950,sh600485,NULL,2011-10-26 00:00:00,1996,11.80,12.21,11.80,11.88,149
1951,sh600485,NULL,2011-10-27 00:00:00,1997,11.90,12.12,11.74,11.79,83
1952,sh600485,NULL,2011-10-28 00:00:00,1998,11.98,12.18,11.87,12.07,131
1953,sh600485,NULL,2011-10-31 00:00:00,1999,12.14,12.24,11.98,12.18,109
1954,sh600485,NULL,2011-11-01 00:00:00,2000,12.08,12.20,11.86,12.06,123
1955,sh600485,NULL,2011-11-02 00:00:00,2001,11.84,13.03,11.77,12.75,350
1956,sh600485,NULL,2011-11-03 00:00:00,2002,12.77,13.58,12.75,13.04,412
1957,sh600485,NULL,2011-11-04 00:00:00,2003,13.08,13.14,12.83,12.97,136
1958,sh600485,NULL,2011-11-07 00:00:00,2004,12.88,13.26,12.88,12.95,116
1959,sh600485,NULL,2011-11-08 00:00:00,2005,13.06,13.13,12.48,12.62,160
1960,sh600485,NULL,2011-11-09 00:00:00,2006,12.64,12.86,12.49,12.86,64
1961,sh600485,NULL,2011-11-10 00:00:00,2007,12.75,13.16,12.50,12.78,143
1962,sh600485,NULL,2011-11-11 00:00:00,2008,12.86,13.11,12.83,12.96,97
1963,sh600485,NULL,2011-11-14 00:00:00,2009,13.07,13.26,12.94,13.18,108
1964,sh600485,NULL,2011-11-15 00:00:00,2010,12.89,13.73,12.89,13.38,192
1965,sh600485,NULL,2011-11-16 00:00:00,2011,13.26,13.75,13.08,13.41,350
1966,sh600485,NULL,2011-11-17 00:00:00,2012,13.41,13.94,13.40,13.84,377
1967,sh600485,NULL,2011-11-18 00:00:00,2013,13.63,14.16,13.50,13.51,485
1968,sh600485,NULL,2011-11-21 00:00:00,2014,13.28,13.72,13.03,13.70,165
1969,sh600485,NULL,2011-11-22 00:00:00,2015,13.65,13.70,13.35,13.60,90
1970,sh600485,NULL,2011-11-23 00:00:00,2016,13.55,13.83,13.38,13.41,60
1971,sh600485,NULL,2011-11-24 00:00:00,2017,13.37,13.53,12.83,13.09,150
1972,sh600485,NULL,2011-11-25 00:00:00,2018,13.09,13.43,12.99,13.35,104
1973,sh600485,NULL,2011-11-28 00:00:00,2019,12.93,13.88,12.88,13.76,154
1974,sh600485,NULL,2011-11-29 00:00:00,2020,13.73,13.97,13.62,13.80,114
1975,sh600485,NULL,2011-11-30 00:00:00,2021,13.85,13.85,12.96,13.19,249
1976,sh600485,NULL,2011-12-01 00:00:00,2022,13.50,13.78,12.98,13.03,259
1977,sh600485,NULL,2011-12-02 00:00:00,2023,12.96,13.08,12.28,12.28,260
1978,sh600485,NULL,2011-12-05 00:00:00,2024,12.28,12.38,11.51,11.76,129
1979,sh600485,NULL,2011-12-06 00:00:00,2025,11.75,11.99,11.57,11.80,69
1980,sh600485,NULL,2011-12-07 00:00:00,2026,11.74,12.06,11.48,11.95,90
1981,sh600485,NULL,2011-12-08 00:00:00,2027,11.90,12.08,11.55,12.01,79
1982,sh600485,NULL,2011-12-09 00:00:00,2028,11.91,11.98,11.76,11.90,23
1983,sh600485,NULL,2011-12-12 00:00:00,2029,11.91,11.92,11.66,11.73,36
1984,sh600485,NULL,2011-12-13 00:00:00,2030,11.73,11.73,10.98,11.43,166
1985,sh600485,NULL,2011-12-14 00:00:00,2031,11.38,11.43,11.04,11.07,37
1986,sh600485,NULL,2011-12-15 00:00:00,2032,11.07,11.18,10.69,10.96,76
1987,sh600485,NULL,2011-12-16 00:00:00,2033,10.79,11.26,10.78,11.11,71
1988,sh600485,NULL,2011-12-19 00:00:00,2034,11.13,11.48,10.98,11.09,207
1989,sh600485,NULL,2011-12-20 00:00:00,2035,11.09,11.37,11.07,11.11,111
1990,sh600485,NULL,2011-12-21 00:00:00,2036,11.11,11.27,10.49,10.55,60
1991,sh600485,NULL,2011-12-22 00:00:00,2037,10.46,10.58,10.12,10.44,187
1992,sh600485,NULL,2011-12-23 00:00:00,2038,10.47,10.98,10.37,10.79,70
1993,sh600485,NULL,2011-12-26 00:00:00,2039,10.79,11.30,10.55,10.59,104
1994,sh600485,NULL,2011-12-27 00:00:00,2040,10.59,10.68,10.29,10.37,87
1995,sh600485,NULL,2011-12-28 00:00:00,2041,10.34,10.70,10.34,10.63,132
1996,sh600485,NULL,2011-12-29 00:00:00,2042,10.50,10.68,10.39,10.64,53
1997,sh600485,NULL,2011-12-30 00:00:00,2043,10.90,10.90,10.49,10.67,157
1998,sh600485,NULL,2012-01-04 00:00:00,2044,10.78,10.78,10.20,10.24,43
1999,sh600485,NULL,2012-01-05 00:00:00,2045,10.23,10.23,9.22,9.22,152
2000,sh600485,NULL,2012-01-09 00:00:00,2047,9.20,9.57,9.11,9.56,210
2001,sh600485,NULL,2012-01-10 00:00:00,2048,9.59,9.97,9.44,9.97,217
